v_origem,v_destino,bairro,oneway,length,max_speed
16170,2057,Tempelhof-Schöneberg,False,110.751,30.0
16170,2882,Tempelhof-Schöneberg,False,256.65500000000003,50.0
16170,20850,Tempelhof-Schöneberg,False,279.535,50.0
16171,6182,Tempelhof-Schöneberg,False,149.151,30.0
16171,6181,Tempelhof-Schöneberg,False,130.237,30.0
16171,6181,Tempelhof-Schöneberg,False,250.9740000000001,30.0
16173,17648,Marzahn-Hellersdorf,False,21.751,30.0
16174,17631,Marzahn-Hellersdorf,False,187.887,50.0
16174,21535,Marzahn-Hellersdorf,True,996.0479999999999,50.0
16175,16167,Treptow-Köpenick,False,11.92,50.0
16175,22377,Treptow-Köpenick,True,267.277,50.0
16176,15575,Treptow-Köpenick,False,13.519,50.0
16176,16175,Treptow-Köpenick,True,215.016,50.0
16177,16906,Treptow-Köpenick,False,80.64699999999999,30.0
16177,5664,Treptow-Köpenick,False,368.81100000000004,30.0
16177,21610,Treptow-Köpenick,False,153.67700000000002,30.0
16195,16197,Tempelhof-Schöneberg,False,44.712,25
16195,16196,Tempelhof-Schöneberg,False,37.516,25
16195,16196,Tempelhof-Schöneberg,False,155.33999999999997,25
16196,16195,Tempelhof-Schöneberg,False,155.33999999999997,25
16196,16195,Tempelhof-Schöneberg,False,37.516,25
16196,16198,Tempelhof-Schöneberg,False,66.19,25
16197,16195,Tempelhof-Schöneberg,False,44.712,25
16197,24195,Tempelhof-Schöneberg,False,13.589,25
16197,26701,Tempelhof-Schöneberg,False,65.096,25
16198,16196,Tempelhof-Schöneberg,False,66.19,25
16198,1840,Tempelhof-Schöneberg,False,171.914,30.0
16198,2889,Tempelhof-Schöneberg,False,41.183,30.0
16199,5826,Treptow-Köpenick,False,88.77599999999998,50.0
16199,12496,Treptow-Köpenick,True,567.996,50.0
16200,14780,Reinickendorf,False,103.774,30.0
16200,19203,Reinickendorf,False,97.345,30.0
16200,14785,Reinickendorf,False,431.35499999999996,50.0
16200,14754,Reinickendorf,False,202.34499999999997,50.0
16207,16178,Neukölln,False,152.701,50.0
16207,4351,Neukölln,False,494.905,50.0
16207,20203,Neukölln,False,147.274,30.0
16209,21503,Marzahn-Hellersdorf,False,58.703,30.0
16209,16210,Marzahn-Hellersdorf,False,206.28499999999997,30.0
16209,11847,Marzahn-Hellersdorf,False,75.997,30.0
16210,26913,Marzahn-Hellersdorf,False,9.924,30.0
16210,1947,Marzahn-Hellersdorf,False,149.317,30.0
16210,16209,Marzahn-Hellersdorf,False,206.285,30.0
16211,27019,Marzahn-Hellersdorf,True,133.18099999999998,50.0
16211,2219,Marzahn-Hellersdorf,False,141.154,30.0
16212,109,Marzahn-Hellersdorf,False,115.25500000000001,30.0
16212,2219,Marzahn-Hellersdorf,False,85.465,30.0
16212,2218,Marzahn-Hellersdorf,False,99.96199999999999,30.0
16213,26639,Marzahn-Hellersdorf,False,100.195,30.0
16213,16214,Marzahn-Hellersdorf,False,116.35199999999999,30.0
16213,26644,Marzahn-Hellersdorf,False,249.35100000000003,30.0
16213,26645,Marzahn-Hellersdorf,False,249.817,30.0
16214,16213,Marzahn-Hellersdorf,False,116.352,30.0
16214,26641,Marzahn-Hellersdorf,False,127.85400000000001,30.0
16214,2211,Marzahn-Hellersdorf,False,214.78100000000003,30.0
16214,26643,Marzahn-Hellersdorf,False,249.732,30.0
16215,26118,Marzahn-Hellersdorf,False,39.071,30.0
16215,21507,Marzahn-Hellersdorf,False,91.158,30.0
16215,26638,Marzahn-Hellersdorf,False,100.685,30.0
16216,16217,Marzahn-Hellersdorf,False,116.222,30.0
16216,471,Marzahn-Hellersdorf,False,250.057,30.0
16216,27001,Marzahn-Hellersdorf,False,121.6,30.0
16217,25956,Marzahn-Hellersdorf,False,249.021,30.0
16217,16216,Marzahn-Hellersdorf,False,116.222,30.0
16217,469,Marzahn-Hellersdorf,False,115.866,30.0
16218,8120,Marzahn-Hellersdorf,False,9.66,30.0
16218,8118,Marzahn-Hellersdorf,False,304.878,30.0
16218,8119,Marzahn-Hellersdorf,False,290.9410000000001,30.0
16219,16220,Marzahn-Hellersdorf,False,119.21199999999999,30.0
16219,14737,Marzahn-Hellersdorf,False,209.53700000000003,30.0
16219,26627,Marzahn-Hellersdorf,False,198.51099999999997,30.0
16220,26626,Marzahn-Hellersdorf,False,128.435,30.0
16220,16219,Marzahn-Hellersdorf,False,119.21200000000002,30.0
16220,26629,Marzahn-Hellersdorf,False,196.366,30.0
16221,1945,Marzahn-Hellersdorf,False,230.074,30.0
16221,2218,Marzahn-Hellersdorf,False,156.953,30.0
16221,26631,Marzahn-Hellersdorf,False,365.875,30.0
16222,3313,Marzahn-Hellersdorf,True,60.940999999999995,50.0
16223,8326,Marzahn-Hellersdorf,False,117.533,30.0
16223,4258,Marzahn-Hellersdorf,False,81.75399999999999,30.0
16223,22013,Marzahn-Hellersdorf,False,9.868,30.0
16224,13988,Marzahn-Hellersdorf,False,984.569,50.0
16225,7987,Marzahn-Hellersdorf,False,108.434,30.0
16225,7992,Marzahn-Hellersdorf,False,114.173,30.0
16225,7983,Marzahn-Hellersdorf,False,114.143,30.0
16226,14322,Marzahn-Hellersdorf,False,117.18,30.0
16226,11777,Marzahn-Hellersdorf,False,92.019,30.0
16226,23500,Marzahn-Hellersdorf,False,71.58800000000001,25
16229,8639,Steglitz-Zehlendorf,False,36.042,30.0
16229,8637,Steglitz-Zehlendorf,False,126.626,30.0
16229,8601,Steglitz-Zehlendorf,False,190.46499999999997,30.0
16229,8645,Steglitz-Zehlendorf,False,114.875,30.0
16230,26664,Steglitz-Zehlendorf,False,181.336,30.0
16230,8601,Steglitz-Zehlendorf,False,351.094,30.0
16230,8599,Steglitz-Zehlendorf,False,161.565,30.0
16231,8692,Steglitz-Zehlendorf,False,59.899,30.0
16231,8696,Steglitz-Zehlendorf,False,135.73699999999997,30.0
16231,8706,Steglitz-Zehlendorf,False,482.1309999999999,30.0
16232,8695,Steglitz-Zehlendorf,False,14.52,30.0
16232,14654,Steglitz-Zehlendorf,False,379.27,30.0
16232,17903,Steglitz-Zehlendorf,True,301.409,30.0
16304,182,Treptow-Köpenick,False,3.559,30.0
16304,27686,Treptow-Köpenick,False,87.606,30.0
16304,27667,Treptow-Köpenick,False,155.604,30.0
16305,27671,Treptow-Köpenick,False,150.219,30.0
16305,5304,Treptow-Köpenick,True,28.104,30.0
16305,27675,Treptow-Köpenick,False,40.989,30.0
16354,25768,Treptow-Köpenick,False,200.38,50.0
16354,3251,Treptow-Köpenick,False,257.773,50.0
16354,3253,Treptow-Köpenick,False,133.036,30.0
16384,16385,Steglitz-Zehlendorf,False,44.869,30.0
16385,16384,Steglitz-Zehlendorf,False,44.869,30.0
16385,17745,Steglitz-Zehlendorf,False,39.83,30.0
16385,25162,Steglitz-Zehlendorf,False,60.48,30.0
16450,27520,Treptow-Köpenick,True,65.754,30.0
16451,12277,Reinickendorf,False,397.414,50.0
16451,24573,Reinickendorf,False,175.462,50.0
16451,5126,Reinickendorf,True,111.196,30.0
16452,2532,Treptow-Köpenick,True,57.177,50.0
16452,16453,Treptow-Köpenick,False,15.103000000000002,50.0
16452,2918,Treptow-Köpenick,False,293.124,50.0
16453,16452,Treptow-Köpenick,False,15.103000000000002,50.0
16453,7729,Treptow-Köpenick,False,24.789,30.0
16453,2648,Treptow-Köpenick,True,241.206,50.0
16454,2648,Treptow-Köpenick,True,14.139,50.0
16454,2919,Treptow-Köpenick,True,63.83500000000001,50.0
16455,25894,Treptow-Köpenick,False,92.31899999999999,30.0
16455,25892,Treptow-Köpenick,False,92.366,30.0
16455,4570,Treptow-Köpenick,False,70.027,30.0
16461,16463,Treptow-Köpenick,True,500.22700000000003,50.0
16461,2649,Treptow-Köpenick,True,247.513,50.0
16462,16454,Treptow-Köpenick,True,231.185,50.0
16462,7742,Treptow-Köpenick,True,509.73600000000005,50.0
16463,26343,Treptow-Köpenick,True,837.48,50.0
16547,133,Mitte,False,19.148,25
16547,22801,Mitte,False,94.618,25
16547,162,Mitte,False,41.471000000000004,25
16548,23794,Pankow,False,178.25799999999998,30.0
16548,23792,Pankow,False,197.39199999999997,30.0
16548,23793,Pankow,False,162.289,30.0
16553,14527,Spandau,True,17.78,50.0
16575,16576,Treptow-Köpenick,False,7.526,50.0
16575,14847,Treptow-Köpenick,True,79.696,50.0
16575,2247,Treptow-Köpenick,False,188.185,30.0
16576,16575,Treptow-Köpenick,False,7.526,50.0
16576,2246,Treptow-Köpenick,True,26.2,50.0
16590,14872,Treptow-Köpenick,False,312.094,30.0
16590,2248,Treptow-Köpenick,False,83.066,30.0
16590,2247,Treptow-Köpenick,False,71.65599999999999,30.0
16609,20424,Treptow-Köpenick,True,152.138,30.0
16609,20461,Treptow-Köpenick,False,11.986,30.0
16611,1779,Treptow-Köpenick,False,142.715,30.0
16611,9388,Treptow-Köpenick,False,297.394,30.0
16611,9391,Treptow-Köpenick,False,156.128,30.0
16612,2241,Treptow-Köpenick,False,380.168,30.0
16612,27293,Treptow-Köpenick,False,73.993,30.0
16612,1779,Treptow-Köpenick,False,149.417,30.0
16613,2240,Treptow-Köpenick,False,119.53899999999999,30.0
16614,9391,Treptow-Köpenick,False,417.851,30.0
16614,16615,Treptow-Köpenick,False,121.437,30.0
16614,9389,Treptow-Köpenick,False,71.182,30.0
16615,1135,Treptow-Köpenick,False,142.358,30.0
16615,9390,Treptow-Köpenick,False,216.00900000000001,30.0
16615,16614,Treptow-Köpenick,False,121.437,30.0
16616,2238,Treptow-Köpenick,False,15.231,30.0
16616,2239,Treptow-Köpenick,False,61.019,30.0
16616,2237,Treptow-Köpenick,False,182.255,30.0
16617,6074,Treptow-Köpenick,False,103.383,50.0
16617,9393,Treptow-Köpenick,False,213.421,30.0
16617,20424,Treptow-Köpenick,False,190.281,50.0
16618,9383,Treptow-Köpenick,False,75.021,30.0
16619,9269,Treptow-Köpenick,False,109.089,30.0
16619,9386,Treptow-Köpenick,False,96.95,30.0
16619,9385,Treptow-Köpenick,False,113.80400000000002,30.0
16620,9313,Treptow-Köpenick,False,133.434,30.0
16620,9315,Treptow-Köpenick,False,120.904,30.0
16620,9382,Treptow-Köpenick,False,283.96000000000004,30.0
16637,9311,Treptow-Köpenick,False,434.032,30.0
16637,9310,Treptow-Köpenick,False,90.784,30.0
16637,9381,Treptow-Köpenick,False,323.95,30.0
16638,20458,Treptow-Köpenick,False,2595.1580000000004,30.0
16645,2539,Steglitz-Zehlendorf,False,182.768,30.0
16646,2540,Steglitz-Zehlendorf,False,110.859,30.0
16647,2539,Steglitz-Zehlendorf,False,59.763,30.0
16648,2239,Treptow-Köpenick,False,87.687,30.0
16649,10073,Mitte,False,138.939,30.0
16649,25612,Mitte,False,327.40700000000004,30.0
16649,10231,Mitte,False,242.471,30.0
16650,7324,Treptow-Köpenick,False,89.275,25
16650,20425,Treptow-Köpenick,False,246.606,50.0
16650,20503,Treptow-Köpenick,False,85.807,50.0
16651,16652,Treptow-Köpenick,True,158.18,50.0
16651,23019,Treptow-Köpenick,False,180.889,25
16652,26382,Treptow-Köpenick,True,20.833,50.0
16652,27043,Treptow-Köpenick,False,190.768,50.0
16654,25361,Neukölln,False,29.893,30.0
16654,25511,Neukölln,False,31.134,30.0
16654,6754,Neukölln,False,421.75700000000006,30.0
16655,16656,Reinickendorf,False,98.98100000000001,30.0
16655,16511,Reinickendorf,False,189.836,30.0
16655,13487,Reinickendorf,False,160.841,30.0
16656,16655,Reinickendorf,False,98.98100000000001,30.0
16656,7186,Reinickendorf,False,136.832,50.0
16656,4245,Reinickendorf,False,81.414,50.0
16658,16658,Treptow-Köpenick,True,209.08999999999997,30.0
16658,1324,Treptow-Köpenick,False,114.17099999999999,30.0
16733,25593,Treptow-Köpenick,False,99.766,30.0
16733,16736,Treptow-Köpenick,False,83.968,30.0
16733,20160,Treptow-Köpenick,False,31.654000000000003,30.0
16734,16735,Treptow-Köpenick,False,183.606,30.0
16734,16736,Treptow-Köpenick,False,80.787,30.0
16734,4198,Treptow-Köpenick,False,468.75899999999996,30.0
16735,4197,Treptow-Köpenick,False,440.665,30.0
16735,4080,Treptow-Köpenick,False,85.31799999999998,30.0
16735,16741,Treptow-Köpenick,False,53.249,30.0
16735,16734,Treptow-Köpenick,False,183.606,30.0
16736,16734,Treptow-Köpenick,False,80.78699999999999,30.0
16736,16733,Treptow-Köpenick,False,83.968,30.0
16736,18102,Treptow-Köpenick,False,462.77299999999997,30.0
16737,4197,Treptow-Köpenick,False,87.659,30.0
16737,16738,Treptow-Köpenick,False,361.581,30.0
16737,4198,Treptow-Köpenick,False,69.08,30.0
16738,16737,Treptow-Köpenick,False,361.581,30.0
16739,16746,Treptow-Köpenick,False,208.159,30.0
16739,16742,Treptow-Köpenick,False,149.354,30.0
16739,16741,Treptow-Köpenick,False,109.442,30.0
16740,16749,Treptow-Köpenick,False,192.59400000000002,30.0
16740,16751,Treptow-Köpenick,False,221.049,50.0
16740,1791,Treptow-Köpenick,False,91.15500000000002,50.0
16741,22169,Treptow-Köpenick,False,312.318,30.0
16741,16739,Treptow-Köpenick,False,109.44200000000001,30.0
16741,16735,Treptow-Köpenick,False,53.249,30.0
16742,16747,Treptow-Köpenick,False,57.643,30.0
16742,16743,Treptow-Köpenick,False,150.97500000000002,30.0
16742,16739,Treptow-Köpenick,False,149.35400000000004,30.0
16743,1345,Treptow-Köpenick,False,135.65200000000002,30.0
16743,16742,Treptow-Köpenick,False,150.97500000000002,30.0
16743,16745,Treptow-Köpenick,False,115.668,30.0
16743,16744,Treptow-Köpenick,False,59.521,30.0
16744,16743,Treptow-Köpenick,False,59.521,30.0
16745,16743,Treptow-Köpenick,False,115.668,30.0
16746,16739,Treptow-Köpenick,False,208.15899999999996,30.0
16747,16742,Treptow-Köpenick,False,57.643,30.0
16747,16749,Treptow-Köpenick,False,82.085,30.0
16747,16748,Treptow-Köpenick,False,106.929,30.0
16748,16747,Treptow-Köpenick,False,106.92900000000002,30.0
16749,16740,Treptow-Köpenick,False,192.594,30.0
16749,16747,Treptow-Köpenick,False,82.08500000000001,30.0
16749,16750,Treptow-Köpenick,False,108.49699999999999,30.0
16750,16749,Treptow-Köpenick,False,108.49699999999999,30.0
16751,16740,Treptow-Köpenick,False,221.04899999999998,50.0
16751,9291,Treptow-Köpenick,True,41.669,50.0
16752,4069,Treptow-Köpenick,False,121.86000000000001,30.0
16845,16846,Marzahn-Hellersdorf,False,197.74099999999999,20.0
16845,13831,Marzahn-Hellersdorf,False,130.898,30.0
16845,24857,Marzahn-Hellersdorf,False,449.60499999999996,50.0
16846,23000,Marzahn-Hellersdorf,False,46.389,20.0
16846,16845,Marzahn-Hellersdorf,False,197.74099999999999,20.0
16846,24360,Marzahn-Hellersdorf,False,100.787,20.0
17079,8462,Reinickendorf,True,147.386,30.0
17079,17080,Reinickendorf,False,122.51800000000001,25
17080,21240,Reinickendorf,False,17.612000000000002,25
17080,17079,Reinickendorf,False,122.51800000000001,25
17080,22392,Reinickendorf,False,89.797,30.0
17081,17086,Reinickendorf,False,94.261,30.0
17081,26055,Reinickendorf,False,68.567,30.0
17081,22392,Reinickendorf,False,98.08,30.0
17081,17082,Reinickendorf,False,67.631,25
17082,8463,Reinickendorf,False,32.596,25
17082,17084,Reinickendorf,False,111.935,30.0
17082,17081,Reinickendorf,False,67.631,25
17083,8463,Reinickendorf,False,106.484,25
17084,17086,Reinickendorf,False,93.907,25
17084,17082,Reinickendorf,False,111.93500000000002,30.0
17084,18309,Reinickendorf,False,179.45800000000003,30.0
17085,17086,Reinickendorf,False,58.12,25
17086,17085,Reinickendorf,False,58.12,25
17086,17084,Reinickendorf,False,93.907,25
17086,17081,Reinickendorf,False,94.261,30.0
17086,24106,Reinickendorf,False,200.438,30.0
17087,18310,Reinickendorf,False,309.877,30.0
17088,17089,Tempelhof-Schöneberg,False,76.38999999999999,30.0
17088,1840,Tempelhof-Schöneberg,False,181.05799999999996,30.0
17088,2052,Tempelhof-Schöneberg,False,45.566,30.0
17089,17088,Tempelhof-Schöneberg,False,76.39,30.0
17090,17091,Reinickendorf,False,165.65699999999998,30.0
17091,17090,Reinickendorf,False,165.65699999999998,30.0
17091,18375,Reinickendorf,False,112.14299999999999,30.0
17091,18357,Reinickendorf,False,582.002,30.0
17092,17093,Pankow,False,446.80799999999994,10.0
17092,6891,Pankow,False,280.27900000000005,50.0
17092,22408,Pankow,False,99.903,50.0
17093,17094,Pankow,False,67.286,30.0
17093,17092,Pankow,False,446.80800000000005,10.0
17093,17098,Pankow,False,179.88,30.0
17093,17097,Reinickendorf,False,253.281,30.0
17094,22412,Pankow,False,16.851,30.0
17094,17093,Pankow,False,67.286,30.0
17094,17095,Reinickendorf,False,232.42999999999998,30.0
17095,6013,Reinickendorf,False,9.07,30.0
17095,22410,Reinickendorf,False,29.851,30.0
17095,17096,Reinickendorf,False,117.524,30.0
17095,17094,Reinickendorf,False,232.43,30.0
17096,17095,Reinickendorf,False,117.524,30.0
17096,18366,Reinickendorf,False,137.239,10.0
17096,18365,Reinickendorf,False,159.531,10.0
17097,17108,Reinickendorf,False,8.125,30.0
17097,22410,Reinickendorf,False,80.11,30.0
17097,17093,Reinickendorf,False,253.281,30.0
17098,22773,Pankow,False,6.825,30.0
17098,19280,Pankow,True,65.611,30.0
17098,17093,Pankow,False,179.88,30.0
17099,17105,Reinickendorf,False,73.2,30.0
17099,7056,Reinickendorf,False,85.881,30.0
17099,17101,Reinickendorf,False,155.449,30.0
17100,17105,Reinickendorf,False,49.796,30.0
17100,17104,Reinickendorf,False,129.31,30.0
17100,1880,Reinickendorf,False,106.087,30.0
17101,17099,Reinickendorf,False,155.449,30.0
17101,17106,Reinickendorf,False,89.208,30.0
17101,17108,Reinickendorf,False,37.194,30.0
17102,17108,Reinickendorf,False,187.355,30.0
17102,7057,Reinickendorf,False,104.809,30.0
17102,22409,Reinickendorf,False,90.421,25
17103,22411,Reinickendorf,False,20.509,30.0
17103,17104,Reinickendorf,False,90.573,30.0
17103,6013,Reinickendorf,False,185.691,30.0
17104,17106,Reinickendorf,False,90.869,30.0
17104,17103,Reinickendorf,False,90.57300000000001,30.0
17104,17100,Reinickendorf,False,129.31,30.0
17105,17099,Reinickendorf,False,73.2,30.0
17105,17106,Reinickendorf,False,134.941,30.0
17105,17100,Reinickendorf,False,49.796,30.0
17106,17105,Reinickendorf,False,134.941,30.0
17106,17101,Reinickendorf,False,89.208,30.0
17106,17104,Reinickendorf,False,90.869,30.0
17107,22409,Pankow,False,47.469,25
17108,17097,Reinickendorf,False,8.125,30.0
17108,17102,Reinickendorf,False,187.355,30.0
17108,17101,Reinickendorf,False,37.194,30.0
17445,17446,Tempelhof-Schöneberg,True,14.798,50.0
17445,13054,Tempelhof-Schöneberg,True,144.23499999999999,50.0
17446,12613,Tempelhof-Schöneberg,True,16.542,50.0
17446,4861,Tempelhof-Schöneberg,True,77.899,50.0
17447,11182,Tempelhof-Schöneberg,True,17.013,50.0
17448,17447,Tempelhof-Schöneberg,True,14.829999999999998,50.0
17448,16071,Tempelhof-Schöneberg,True,91.91999999999999,50.0
17459,5541,Neukölln,False,360.385,25
17460,17461,Tempelhof-Schöneberg,False,12.079,30.0
17460,25156,Tempelhof-Schöneberg,True,59.65,50.0
17460,23930,Tempelhof-Schöneberg,False,32.094,30.0
17461,17460,Tempelhof-Schöneberg,False,12.079,30.0
17461,23928,Tempelhof-Schöneberg,True,340.92100000000005,50.0
17461,19027,Tempelhof-Schöneberg,False,115.05100000000002,30.0
17482,24580,Neukölln,False,12.899,25
17482,16302,Neukölln,True,131.83200000000002,50.0
17709,15111,Reinickendorf,False,134.687,30.0
17710,17710,Tempelhof-Schöneberg,False,75.04199999999999,50.0
17710,17710,Tempelhof-Schöneberg,False,75.042,50.0
17710,21545,Tempelhof-Schöneberg,False,115.993,50.0
17736,27196,Steglitz-Zehlendorf,False,78.602,30.0
17741,2856,Steglitz-Zehlendorf,False,246.32,30.0
17742,17914,Steglitz-Zehlendorf,False,119.78599999999999,50.0
17742,17906,Steglitz-Zehlendorf,False,134.35500000000002,50.0
17742,20893,Steglitz-Zehlendorf,False,45.971000000000004,25
17745,16385,Steglitz-Zehlendorf,False,39.83,30.0
17746,15976,Reinickendorf,False,20.792,30.0
17746,15977,Reinickendorf,False,93.649,30.0
17748,1894,Treptow-Köpenick,False,83.169,30.0
17748,17749,Treptow-Köpenick,False,27.567,30.0
17748,6810,Treptow-Köpenick,True,36.574,30.0
17749,6810,Treptow-Köpenick,True,20.138,50.0
17749,17750,Treptow-Köpenick,False,7.658,30.0
17749,17748,Treptow-Köpenick,False,27.567,30.0
17750,17749,Treptow-Köpenick,False,7.658,30.0
17750,27721,Treptow-Köpenick,True,308.11899999999997,50.0
17751,4321,Neukölln,False,244.079,30.0
17751,17751,Neukölln,True,659.7629999999998,30.0
17781,623,Tempelhof-Schöneberg,False,12.677,30.0
17781,17782,Tempelhof-Schöneberg,False,47.019000000000005,30.0
17781,22197,Tempelhof-Schöneberg,True,65.636,50.0
